Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
AFGHANISTAN;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;2007;1127;0.3;52;10;1061;1;0.4;2;1060;66;182;162;782
ALGERIA;2007;1743;158;10;27;271;45;NULL;1232;326;185;NULL;NULL;NULL
AMERICAN SAMOA;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.9;5.2;NULL;NULL;NULL
ANDORRA;2007;10743;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10288;456;NULL;NULL;10743
ANGOLA;2007;NULL;33;38;28;89;2;4;NULL;166;28;172;18;4
ANGUILLA;2007;164;NULL;64;NULL;11;NULL;NULL;3;155.6;8.5;35;129;NULL
ANTIGUA AND BARBUDA;2007;935;NULL;141;NULL;115;NULL;NULL;6;251;11;262;673;NULL
ARGENTINA;2007;NULL;NULL;3609;NULL;738;NULL;NULL;215;1922.783;451.407;2566;453;1543
ARMENIA;2007;NULL;NULL;127;23;278;41;41;NULL;336;175;344;NULL;167
ARUBA;2007;1254;NULL;703;NULL;67;NULL;NULL;1;737;35;772;482;NULL
AUSTRALIA;2007;5644;85;629;3387;1355;63;125;NULL;4336;1309;5619;26;NULL
AUSTRIA;2007;NULL;40;756;747;18795;91;46;297;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;2007;1333;1;11;8;1104;2;205;1;1028;305;297;9;1026
BAHAMAS;2007;4601;2.2;1428.3;8.1;97.5;0.8;0.8;0.3;1395;142.9;1487;3114;NULL
BAHRAIN;2007;7833;109;267;390;507;5451;1109;NULL;6788;1045;1642;53;6139
BANGLADESH;2007;NULL;2;46;57;77;5;102;NULL;156;133;227;NULL;62
BARBADOS;2007;1191;3;303;10;251;NULL;4;3;516;58;575;616;NULL
BELARUS;2007;5283;NULL;6;2;95;1;1;NULL;4837;446;162;NULL;5015
BELGIUM;2007;NULL;62;421;302;6061;20;44;134;4605;2440;NULL;NULL;NULL
BELIZE;2007;880;NULL;202;5;34;NULL;NULL;9;238;13;183;10;59
BENIN;2007;1010;153;2.3;0.8;26.3;1.8;2.2;NULL;88;97;81;7;97
BERMUDA;2007;660;NULL;257;1;36;NULL;NULL;12;238;68;306;354;NULL
BHUTAN;2007;NULL;0.1;6.7;5.4;8.9;NULL;NULL;NULL;21;NULL;16;NULL;5
BOLIVIA, PLURINATIONAL STATE OF;2007;NULL;1;404;34;134;NULL;NULL;NULL;536;37;247;1;325
BONAIRE;2007;172;NULL;42;NULL;31;NULL;NULL;NULL;NULL;NULL;74;98;NULL
BOSNIA AND HERZEGOVINA;2007;NULL;NULL;10;4;286;NULL;NULL;5;NULL;NULL;NULL;NULL;NULL
BOTSWANA;2007;1965;1546;33;25;78;NULL;2;52;1618;118;83;NULL;1653
BRAZIL;2007;NULL;75;2779;206;1938;26;NULL;2;3649;1377;3747;129;1150
BRITISH VIRGIN ISLANDS;2007;948;NULL;307;NULL;43;NULL;NULL;8;345;13;147;801;NULL
BRUNEI DARUSSALAM;2007;877;NULL;5;144;21;1;5;2;142;36;179;NULL;NULL
BULGARIA;2007;7726;2;90;44;7372;19;15;184;7350;376;2318;211;5197
BURKINA FASO;2007;NULL;121;20;12;127;2;NULL;7;163;211;NULL;NULL;NULL
BURUNDI;2007;NULL;168;1;12;2;NULL;NULL;9;165;27;44;35;113
CABO VERDE;2007;NULL;0.3;5;NULL;228;NULL;NULL;34;NULL;NULL;NULL;NULL;NULL
CAMBODIA;2007;NULL;3;195;1384;417;1;15;NULL;1869;146;1297;44;675
CAMEROON;2007;477;164;41;29;212;17;NULL;14;NULL;NULL;217;12;248
CANADA;2007;30373;76;13946;1267;2443;68;136;NULL;15189;2587;7818;833;9284
CAYMAN ISLANDS;2007;2008;1;268;2;20;NULL;NULL;1;271;21;292;1716;NULL
CENTRAL AFRICAN REPUBLIC;2007;NULL;8.3;0.9;0.5;6.7;0.6;NULL;0.1;11.2;5.9;17.1;NULL;NULL
CHAD;2007;NULL;36;4;2;32;2;1;NULL;54;23;74;NULL;3
CHILE;2007;NULL;4;1968;91;437;1;4;2;2075;459;1055;104;1348
CHINA;2007;131873;327;2721;120956;6937;180;749;3;19149;6961;18815;5920;107137
COLOMBIA;2007;2381;4;944;24;220;1;2;NULL;NULL;NULL;1055;128;139
COMOROS;2007;NULL;4.2;0.4;0.5;9.1;NULL;NULL;1;10.8;4.4;15.2;NULL;NULL
CONGO;2007;NULL;28;2;1;21;NULL;NULL;3;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;2007;NULL;28;3;5;11;NULL;NULL;NULL;21;26;47;NULL;NULL
COOK ISLANDS;2007;NULL;NULL;7;75;15;NULL;NULL;NULL;93;4;NULL;NULL;NULL
COSTA RICA;2007;2302;2;1670;26;282;NULL;NULL;NULL;1651.1;328.5;1357;5;618
COTE D´IVOIRE;2007;182;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CROATIA;2007;52271;12;232;207;8108;NULL;NULL;NULL;NULL;NULL;2033;1200;49038
CUBA;2007;2152;7;1173;42;924;2;4;NULL;2107;12;2119;NULL;NULL
CURAÇAO;2007;664;NULL;174;NULL;121;NULL;NULL;4;287;12;323;341;NULL
CYPRUS;2007;2671;7;30;17;2304;51;7;NULL;2241;175;2425;246;NULL
CZECH REPUBLIC (CZECHIA);2007;22625;20;441;504;5715;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;2007;27138;NULL;625;198;8558;NULL;NULL;452;25963;1175;NULL;NULL;NULL
DJIBOUTI;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;2007;437;NULL;69.4;0.5;10.8;NULL;NULL;0.4;71.5;10;56;24;NULL
DOMINICAN REPUBLIC;2007;4365;NULL;2046;8;1343;NULL;1;582;3821;159;3980;385;NULL
ECUADOR;2007;937;1;730;24;180;NULL;1;1;NULL;NULL;639;7;291
EGYPT;2007;11091;387;430;526;7937;1687;106;18;10515;95;9917;268;906
EL SALVADOR;2007;1720;1;1285;12;41;NULL;NULL;NULL;996;343;527;1;811
EQUATORIAL GUINEA;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;2007;81;5;1;2;5;2;3;62;71;10;38;2;41
ESTONIA;2007;NULL;1;28;17;1333;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
ESWATINI;2007;1230;1075;19;12;119;NULL;5;NULL;1065;165;27;NULL;1203
ETHIOPIA;2007;NULL;92;68;26;89;28;9;NULL;251;61;312;NULL;46
FIJI;2007;542;NULL;82;388;61;NULL;NULL;9;504;36;527;13;NULL
FINLAND;2007;5736;11;174;312;5205;12;22;NULL;4040;1696;2049;1694;1993
FRANCE;2007;193319;1576;6024;3206;69272;775;NULL;NULL;72570;8283;20710;7675;52467
FRENCH GUIANA;2007;NULL;NULL;37;NULL;67;NULL;NULL;5;42;67;NULL;NULL;NULL
FRENCH POLYNESIA;2007;243;1;81;50;85;NULL;NULL;NULL;206;12;218;NULL;NULL
GABON;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GAMBIA;2007;487;3;2;NULL;121;NULL;NULL;17;140;2;143;NULL;345
GEORGIA;2007;1052;1;17;10;1009;2;11;2;NULL;NULL;161;41;849
GERMANY;2007;NULL;164;2706;2105;18423;223;NULL;800;NULL;NULL;NULL;NULL;NULL
GHANA;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;329;258;NULL;NULL;NULL
GREECE;2007;NULL;46;843;230;14988;46;1;11;NULL;NULL;11920;1081;3163
GRENADA;2007;406;1;64;3;42;NULL;NULL;20;104;26;125;5;NULL
GUADELOUPE;2007;500;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;408;91;NULL
GUAM;2007;NULL;NULL;50;1125;2;NULL;NULL;48;1145;36;1181;44;NULL
GUATEMALA;2007;1628;NULL;1444;30;152;NULL;NULL;2;1285;342;558;52;1017
GUINEA;2007;NULL;10;2;3;9;1;0.4;5;18;12;30;NULL;NULL
GUINEA-BISSAU;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.6;NULL;NULL
GUYANA;2007;NULL;NULL;118;NULL;10;NULL;NULL;6;NULL;NULL;134;NULL;NULL
HAITI;2007;868;NULL;332;NULL;23;NULL;NULL;31;309;77;386;482;NULL
HONDURAS;2007;1309;0.2;732;6.4;64.3;0.1;0.2;0.4;543;261;383;NULL;421
HONG KONG, CHINA;2007;28169;231;1784;23848;1877;79;350;NULL;13638;3516;9223;3793;15153
HUNGARY;2007;39379;22;533;440;38385;NULL;NULL;NULL;37755;1624;2230;294;39942
ICELAND;2007;539;NULL;58;16;310;NULL;NULL;101;NULL;NULL;470;69;NULL
INDIA;2007;5244;151;1050;823;1900;118;982;57;4807;275;4542;31;509
INDONESIA;2007;5506;28;220;4316;797;55;90;NULL;3344;2161;3304;2163;39
IRAN, ISLAMIC REPUBLIC OF;2007;2219;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
IRAQ;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;2007;NULL;39;1099;249;6946;NULL;NULL;NULL;7224;1108;6578;1006;748
ISRAEL;2007;2294;66;673;110;1171;13;28;6;1840;227;1747;1;319
ITALY;2007;70271;373.3;4152;1456;63527.8;386.5;373.2;1.8;58278;11992;23226;1650;45394
JAMAICA;2007;2880;1;1398;9;290;NULL;2;NULL;1597;104;1701;1180;NULL
JAPAN;2007;8347;20;1054;6268;898;3;103;1;6771;1576;8486;666;NULL
JORDAN;2007;6529;55;178;126;571;1690;65;747;3063;368;1705;586;6179
KAZAKHSTAN;2007;5311;2;33;220;5019;5;26;6;4050;1260;584;15;4711
KENYA;2007;1817;205;134;168;1237;NULL;NULL;73;1575;242;1118;16;683
KIRIBATI;2007;32.3;NULL;1.1;3.1;0.3;NULL;NULL;0.2;3.4;1.4;4.7;27.6;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;2007;6448;19;716;4697;605;16;101;294;6089;359;5448;1001;NULL
KUWAIT;2007;4482;55;190;235;177;2619;1192;14;271;21;2126;31;2325
KYRGYZSTAN;2007;1656;NULL;15;31;1595;NULL;7;7;NULL;NULL;91;NULL;152
LAO PEOPLE´S DEMOCRATIC REPUBLIC;2007;1624;NULL;61;1404;152;NULL;2;4;1445;179;650;NULL;974
LATVIA;2007;5209;3;32;18;5150;2;2;NULL;4485;724;857;318;4034
LEBANON;2007;NULL;60;122;64;278;388;105;1;NULL;NULL;663;75;352
LESOTHO;2007;300;271;3;5;20;NULL;NULL;1;254;46;15;NULL;285
LIBERIA;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;2007;106;0.2;0.8;3.7;101.3;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIECHTENSTEIN;2007;NULL;0.2;3.2;1.9;52.9;NULL;0.1;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;2007;4251;1;30;NULL;1400;NULL;NULL;55;1062;424;517;41;928
LUXEMBOURG;2007;NULL;4;33;32;839;NULL;NULL;7;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;2007;27003;30;306;26338;257;8;64;NULL;NULL;NULL;1474;8980;16549
MADAGASCAR;2007;NULL;64;14;14;247;NULL;NULL;5;245;99;344;NULL;NULL
MALAWI;2007;NULL;559;47;13;99;2;13;1;429;305;232;9;494
MALAYSIA;2007;28325;308;472;17657;830;225;687;795;17986;2987;4032;1005;14180
MALDIVES;2007;NULL;5;14;125;495;6;30;NULL;676;NULL;676;NULL;NULL
MALI;2007;NULL;29;18;1;104;1;NULL;10;NULL;NULL;164;NULL;NULL
MALTA;2007;1723;NULL;20;NULL;1143;9;NULL;71;1145;99;1224;20;NULL
MARSHALL ISLANDS;2007;NULL;NULL;1.7;4.4;0.3;NULL;NULL;0.8;4.9;2.3;7.2;NULL;NULL
MARTINIQUE;2007;573;NULL;93;NULL;405;NULL;NULL;3;421;80;469;32;NULL
MAURITANIA;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;2007;933;211;10;40;596;5;45;NULL;898.1;34.6;895;12;NULL
MEXICO;2007;93582;10;18699;109;1408;NULL;NULL;1380;20742;864;10617;NULL;10989
MICRONESIA, FEDERATED STATES OF;2007;NULL;NULL;8.5;10.1;2.5;NULL;NULL;0.1;15.6;5.5;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;2007;NULL;0.1;4.1;1;65.2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;2007;NULL;3;41;12;244;4;NULL;23;251;77;230;98;NULL
MONGOLIA;2007;455;0.8;15.4;283.3;150.3;0.5;1.3;0.3;348.8;103;NULL;NULL;NULL
MONTENEGRO;2007;NULL;NULL;9;2;968;NULL;NULL;5;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;2007;8.7;NULL;5.3;NULL;2.4;NULL;NULL;0.1;6.300000000000001;1.5;7.7;0.1;NULL
MOROCCO;2007;7701;193;196;74;3406;116;12;3411;NULL;NULL;4395;1745;1268
MOZAMBIQUE;2007;1259;1043;19;13;66;NULL;NULL;118;420;351;54;NULL;717
MYANMAR;2007;NULL;NULL;19;143;73;2;10;NULL;681;35;246;2;468
NAMIBIA;2007;1048;690;19;6;195;NULL;NULL;19;839;89;246;6;677
NAURU;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;2007;NULL;1;41;140;158;NULL;168;19;472;54;361;NULL;166
NETHERLANDS;2007;NULL;92;1274;738;8904;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;2007;227;1;2;68;32;NULL;NULL;NULL;86;17;103;NULL;NULL
NEW ZEALAND;2007;2455;25;290;1530;517;11;25;57;2125;330;2431;25;NULL
NICARAGUA;2007;978;NULL;672;9;53;NULL;NULL;66;656;144;323;15;462
NIGER;2007;NULL;24;4;2;18;NULL;NULL;NULL;23;25;48;NULL;NULL
NIGERIA;2007;5239;3614;222;302;867;95;124;15;3367;1872;3140;560;1539
NIUE;2007;NULL;NULL;0.2;3;0.2;NULL;NULL;NULL;3;0.4;3.3;0.2;NULL
NORTH MACEDONIA;2007;NULL;NULL;9;5;212;NULL;NULL;4;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;2007;389;NULL;28;356;5;NULL;NULL;1;389;NULL;385;4;NULL
NORWAY;2007;6017;NULL;177;32;3939;NULL;NULL;229;3296;1082;1916;808;1654
OMAN;2007;1360;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1164.321;195.189;NULL;NULL;NULL
PAKISTAN;2007;NULL;16;161;87;387;36;149;4;627;213;732;NULL;108
PALAU;2007;NULL;NULL;6;79;2;NULL;NULL;1;84;4;88;NULL;NULL
PANAMA;2007;1428;1;836;27;85;NULL;NULL;NULL;579;333;912;13;178
PAPUA NEW GUINEA;2007;NULL;1;8;85;9;NULL;2;NULL;34;70;104;NULL;NULL
PARAGUAY;2007;3005;NULL;370;9;35;NULL;NULL;NULL;370;46;129;22;265
PERU;2007;2451;4;1399;94;414;NULL;3;2;1867;49;1132;25;759
PHILIPPINES;2007;NULL;3;675;1829;300;32;38;215;2591;451;3042;50;NULL
POLAND;2007;66208;17;453;229;65373;10;20;106;10890;4085;2884;371;62953
PORTUGAL;2007;NULL;70;643;213;5862;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PUERTO RICO;2007;5062;NULL;2887;NULL;NULL;NULL;NULL;800;NULL;NULL;3687;1375;NULL
QATAR;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;2007;NULL;33;2;2;303;NULL;NULL;41;329;52;381;NULL;NULL
ROMANIA;2007;7722;11;189;80;7394;29;17;1;NULL;NULL;1460;234;6028
RUSSIAN FEDERATION;2007;22909;30;466;1381;20395;24;100;511;19639;3270;5097;1149;16663
RWANDA;2007;610;516;23.4;6.2;39.7;1.3;22.8;0.3;334;276;79;NULL;531
SABA;2007;21.7;NULL;5.7;NULL;5.2;NULL;NULL;0.8;NULL;NULL;7;4.6;NULL
SAINT KITTS AND NEVIS;2007;379;NULL;106;NULL;12;NULL;NULL;5;NULL;NULL;128;251;NULL
SAINT LUCIA;2007;905;NULL;192;NULL;90;NULL;NULL;5;277;11;NULL;NULL;NULL
SAINT VINCENT AND THE GRENADINES;2007;328;NULL;65;NULL;23;NULL;NULL;2;75;15;96;231;NULL
SAMOA;2007;122;NULL;8;109;4;NULL;NULL;0.3;110;12;118;4;NULL
SAN MARINO;2007;2164;NULL;37;26;2099;NULL;NULL;2;1579;584;NULL;NULL;2164
SAO TOME AND PRINCIPE;2007;NULL;2.2;0.3;NULL;4;NULL;NULL;5.3;10.8;1;11;0.8;NULL
SAUDI ARABIA;2007;13479;601;236;579;657;7444;2014;NULL;8871;2659;7341;581;3608
SENEGAL;2007;879;438;26;NULL;324;NULL;NULL;87;NULL;NULL;487;4;388
SERBIA;2007;NULL;NULL;19;7;656;NULL;NULL;14;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;2007;171;17;4;4;130;5;2;NULL;153;8;159;2;NULL
SIERRA LEONE;2007;NULL;10.8;6.2;2.6;11.3;1;NULL;0.3;20.8;11.4;32.2;NULL;NULL
SINGAPORE;2007;10285;94;524;7323;1277;78;968;21;7117;3168;7172;1538;1575
SINT EUSTATIUS;2007;NULL;NULL;3.9;NULL;5.9;NULL;NULL;1.7;NULL;NULL;NULL;NULL;NULL
SINT MAARTEN (DUTCH PART);2007;1891;NULL;335;NULL;96;NULL;NULL;38;NULL;NULL;469;1422;NULL
SLOVAKIA;2007;NULL;2;44;74;1559;4;1;1;NULL;NULL;NULL;NULL;NULL
SLOVENIA;2007;61293;2;67;65;1617;NULL;NULL;NULL;1411;340;364;2;1385
SOLOMON ISLANDS;2007;NULL;NULL;1;11.6;0.9;NULL;NULL;0.2;7.5;6.2;13.7;NULL;NULL
SOMALIA;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;2007;9208;6862;387;282;1438;21;52;49;8781;310;2501;5;6702
SOUTH SUDAN;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;2007;98907;NULL;2313;346;54927;NULL;NULL;1080;53391;5275;44324;1456;12885
SRI LANKA;2007;592;3;32;76;223;11;150;NULL;437;57;494;0.3;NULL
STATE OF PALESTINE;2007;928;5;32;20;203;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SUDAN;2007;NULL;65;16;297;57;NULL;NULL;1;336;100;361;59;16
SURINAME;2007;167;0.2;52;3;111;NULL;0.5;0.5;150;17;134;33;NULL
SWEDEN;2007;NULL;NULL;260;199;4425;NULL;NULL;340;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;2007;NULL;85.463;954.115;941.2;6225.587;108.957;132.396;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;2007;5434;78;59;43;732;3124;356;1042;5000;435;945;24;4465
TAIWAN PROVINCE OF CHINA;2007;3716;9;469;3011;186;13;20;8;2685;1031;3624;92;NULL
TAJIKISTAN;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TANZANIA, UNITED REPUBLIC OF;2007;719;306;81;30;274;11;17;NULL;661;57;389;16;315
THAILAND;2007;NULL;105;818;8712;3813;265;751;1;12647;1817;11975;280;2209
TIMOR-LESTE;2007;NULL;NULL;2;12.2;3.6;NULL;0.5;4;NULL;NULL;22.3;NULL;NULL
TOGO;2007;NULL;48;3;3;31;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;2007;65;NULL;6;37;3;NULL;NULL;NULL;NULL;NULL;46;19;NULL
TRINIDAD AND TOBAGO;2007;531;1;356;6;83;NULL;3;NULL;364;85;449;82;NULL
TUNISIA;2007;7512;1046;36;17;4048;1582;NULL;33;NULL;NULL;4263;105;2394
TÜRKIYE;2007;27215;158;585;587;18728;923;925;4216;24718;2497;20271;1812;5132
TURKMENISTAN;2007;NULL;NULL;0.8;0.9;4.3;NULL;2.1;NULL;5.2;3;4.8;0.2;3.2
TURKS AND CAICOS ISLANDS;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TUVALU;2007;NULL;NULL;0.1;0.9;0.1;NULL;NULL;NULL;1;0.1;1;0.1;NULL
UGANDA;2007;NULL;480;42;14;77;5;15;8;532;110;234;NULL;408
UKRAINE;2007;26162;10;167;49;22826;26;18;26;22164;958;1478;314;24370
UNITED ARAB EMIRATES;2007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;2007;32778;654;4827;2316;24020;490;472;NULL;23282;9496;25089;4459;3230
UNITED STATES OF AMERICA;2007;175299;276.3;36619.652;6562.889;11833.334;195.96;641.043;5.766;16652.917069000003;7239.359930999995;30347.488;502.8892708561057;24887.091375531145
UNITED STATES VIRGIN ISLANDS;2007;2606;NULL;651;NULL;15;NULL;NULL;13;NULL;NULL;688;1918;NULL
URUGUAY;2007;1815;NULL;1407;13;133;NULL;NULL;262;1704;111;437;897;478
UZBEKISTAN;2007;903;2;8;443;370;50;30;NULL;792;111;855;NULL;48
VANUATU;2007;167;NULL;3;73;4;NULL;NULL;1;70;11;81;86;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;2007;898;1;412;19;310;10;1;3;541;215;607;121;27
VIET NAM;2007;4229;NULL;498;2728;620;NULL;NULL;383;3555;674;3301;225;703
YEMEN;2007;NULL;20;18;20;33;268;20;569;NULL;NULL;144;3;233
ZAMBIA;2007;NULL;661;51;28;146;NULL;12;NULL;557;340;281;NULL;616
ZIMBABWE;2007;2506;2290;40;58;112;1;5;NULL;2128;378;982;NULL;1524
AFGHANISTAN;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;2008;1420;0.3;61;15;1335;1;0.5;6;1340;79;206;189;1024
ALGERIA;2008;1772;194;11;39;268;45;NULL;1215;359;197;NULL;NULL;NULL
AMERICAN SAMOA;2008;NULL;NULL;7.638;16.148;0.387;NULL;NULL;0.1;18.945999999999998;5.337;18.8;5.4;NULL
ANDORRA;2008;10194;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9798;396;NULL;NULL;10194
ANGOLA;2008;NULL;37;59;59;130;3;6;NULL;235;59;294;NULL;NULL
ANGUILLA;2008;128;NULL;57;NULL;9;NULL;NULL;2;122.2;5.7;27;101;NULL
ANTIGUA AND BARBUDA;2008;863;NULL;152;NULL;110;NULL;NULL;4;258;8;266;597;NULL
ARGENTINA;2008;NULL;NULL;3710;NULL;766;NULL;NULL;224;1966.2060000000001;435.067;2586;492;1622
ARMENIA;2008;NULL;1;135;24;308;44;46;NULL;369;189;371;NULL;187
ARUBA;2008;1383;NULL;749;NULL;74;NULL;NULL;4;799;28;827;556;NULL
AUSTRALIA;2008;5586;93;644;3244;1381;75;148;NULL;4247;1339;5558;27;NULL
AUSTRIA;2008;NULL;40;673;706;19993;102;47;374;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;2008;1899;2;17;16;1541;4;317;2;1505;394;572;15;1312
BAHAMAS;2008;4394;2;1350.5;8.3;105.7;0.8;1;0.3;1341.8;126.8;1393;3001;NULL
BAHRAIN;2008;8631;NULL;NULL;NULL;NULL;NULL;NULL;NULL;7362;1269;1855;80;6696
BANGLADESH;2008;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;340;127;NULL;NULL;NULL
BARBADOS;2008;1165;1;309;4;250;NULL;1;2;508;60;568;597;NULL
BELARUS;2008;5262;NULL;1.4;1.1;88;NULL;NULL;NULL;4837;425;194;NULL;4987
BELGIUM;2008;NULL;63;399;268;6187;22;64;161;4588;2576;NULL;NULL;NULL
BELIZE;2008;846;0.5;196;5;34;0.6;NULL;9;235;10;178;10;57
BENIN;2008;1027;117.9;3.9;1.6;50.7;0.3;0.7;12.8;103;85;71;27;90
BERMUDA;2008;550;NULL;217;1;35;NULL;NULL;11;203;61;264;286;NULL
BHUTAN;2008;NULL;0.1;8.2;7.4;11.8;NULL;0.1;NULL;26;2;23;NULL;5
BOLIVIA, PLURINATIONAL STATE OF;2008;NULL;1;407;39;147;NULL;NULL;NULL;556;38;224;1;369
BONAIRE;2008;250;NULL;43;NULL;31;NULL;NULL;NULL;NULL;NULL;74;176;NULL
BOSNIA AND HERZEGOVINA;2008;NULL;NULL;9;5;301;NULL;NULL;6;NULL;NULL;NULL;NULL;NULL
BOTSWANA;2008;2344;1933;38;28;86;NULL;2;14;1954;147;85;NULL;2016
BRAZIL;2008;NULL;76;2884;256;1814;NULL;19;1;3676;1374;3691;110;1249
BRITISH VIRGIN ISLANDS;2008;934;NULL;296;NULL;42;NULL;NULL;8;329;16;132;802;NULL
BRUNEI DARUSSALAM;2008;NULL;NULL;6;186;23;NULL;5;6;185;41;226;NULL;NULL
BULGARIA;2008;8533;2;92;48;8261;22;21;87;8115;418;NULL;NULL;NULL
BURKINA FASO;2008;NULL;113;18;6;124;2;NULL;9;155;221;NULL;NULL;NULL
BURUNDI;2008;NULL;178;5;4;12;NULL;NULL;3;173;28;46;36;119
CABO VERDE;2008;NULL;0.2;4;NULL;234;NULL;NULL;47;NULL;NULL;NULL;NULL;NULL
CAMBODIA;2008;NULL;4;205;1436;464;1;16;NULL;1966;159;1239;72;814
CAMEROON;2008;487;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;224;19;244
CANADA;2008;27370;80;13112;1231;2498;77;145;NULL;14332;2666;7651;845;8646
CAYMAN ISLANDS;2008;1856;1;279;2;21;NULL;NULL;NULL;284;19;303;1553;NULL
CENTRAL AFRICAN REPUBLIC;2008;NULL;16;1.3;2.2;10.6;0.4;NULL;0.1;16.700000000000003;13.9;30.6;NULL;NULL
CHAD;2008;NULL;40;3.4;3;12;1.5;1;NULL;38.2;22.4;58;NULL;3
CHILE;2008;3713;5;2076;79;409;1;3;137;2142;568;1086;NULL;1624
CHINA;2008;130027;324;2582;119584;6688;178;669;2;18648;5678;16813;5480;107734
COLOMBIA;2008;2545;2;969;21.2;227;1.2;2;1;NULL;NULL;1068;231;151
COMOROS;2008;NULL;2.1;0.3;0.4;11;NULL;NULL;1;10.6;4.2;14.8;NULL;NULL
CONGO;2008;NULL;26;3;1;30;NULL;NULL;2;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;2008;NULL;28;4;5;13;NULL;NULL;NULL;18;32;50;NULL;NULL
