Pays;Annee;Safety
New Zealand;2021;1.54
Oman;2021;1.957
Pakistan;2021;2.698
Panama;2021;2.458
Peru;2021;2.527
Philippines;2021;2.816
Papua New Guinea;2021;2.579
Poland;2021;1.6
North Korea;2021;2.957
Portugal;2021;1.54
Paraguay;2021;2.503
Palestinian Territories;2021;2.539
Qatar;2021;1.488
Romania;2021;1.814
Russia;2021;2.91
Rwanda;2021;2.321
Saudi Arabia;2021;2.282
Sudan;2021;3.186
Senegal;2021;2.085
Singapore;2021;1.309
Sierra Leone;2021;2.245
El Salvador;2021;2.983
Somalia;2021;3.476
Serbia;2021;1.916
Slovakia;2021;1.822
Slovenia;2021;1.302
Sweden;2021;1.522
Syria;2021;3.541
Chad;2021;2.858
Togo;2021;2.485
Thailand;2021;2.76
Tajikistan;2021;2.282
Turkmenistan;2021;2.497
Timor-Leste;2021;2.177
Trinidad and Tobago;2021;2.654
Tunisia;2021;2.275
Turkey;2021;2.943
Taiwan;2021;1.668
Tanzania;2021;2.354
Uganda;2021;2.777
Ukraine;2021;2.679
Uruguay;2021;2.513
United States;2021;2.573
Uzbekistan;2021;2.227
Venezuela;2021;3.639
Vietnam;2021;2.135
Yemen;2021;3.913
South Africa;2021;3.208
Zambia;2021;2.366
Zimbabwe;2021;2.726
Afghanistan;2022;4.135
Angola;2022;2.439
Albania;2022;2.13
United Arab Emirates;2022;1.854
Argentina;2022;2.651
Armenia;2022;2.004
Australia;2022;1.656
Austria;2022;1.467
Azerbaijan;2022;2.441
Burundi;2022;2.967
Belgium;2022;1.857
Benin;2022;2.598
Burkina Faso;2022;3.026
Bangladesh;2022;2.441
Bulgaria;2022;1.965
Bahrain;2022;2.444
Bosnia and Herzegovina;2022;2.053
Belarus;2022;2.577
Bolivia;2022;2.515
Brazil;2022;3.307
Bhutan;2022;1.376
Botswana;2022;2.468
Central African Republic;2022;3.496
Canada;2022;1.63
Switzerland;2022;1.36
Chile;2022;2.374
China;2022;2.062
Côte d´Ivoire;2022;2.741
Cameroon;2022;3.036
Congo [Republic];2022;3.753
Congo [DRC];2022;2.676
Colombia;2022;3.599
Costa Rica;2022;2.32
Cuba;2022;2.7
Cyprus;2022;2.263
Czech Republic;2022;1.556
Germany;2022;1.599
Djibouti;2022;2.493
Denmark;2022;1.307
Dominican Republic;2022;2.638
Algeria;2022;2.298
Ecuador;2022;2.471
Egypt;2022;2.497
Eritrea;2022;3.379
Spain;2022;1.834
Estonia;2022;1.665
Ethiopia;2022;2.94
Finland;2022;1.347
France;2022;1.875
Gabon;2022;2.482
United Kingdom;2022;1.735
Georgia;2022;2.409
Ghana;2022;2.031
Guinea;2022;2.622
Gambia;2022;2.181
Guinea-Bissau;2022;2.429
Equatorial Guinea;2022;2.252
Greece;2022;1.773
Guatemala;2022;2.817
Guyana;2022;2.857
Honduras;2022;2.997
Croatia;2022;1.546
Haiti;2022;2.691
Hungary;2022;1.564
Indonesia;2022;2.091
India;2022;2.336
Ireland;2022;1.508
Iran;2022;2.894
Iraq;2022;3.598
Iceland;2022;1.178
Israel;2022;2.254
Italy;2022;1.924
Jamaica;2022;2.776
Jordan;2022;2.08
Japan;2022;1.285
Kazakhstan;2022;2.481
Kenya;2022;2.665
Kyrgyzstan;2022;2.244
Cambodia;2022;2.195
South Korea;2022;1.502
Kosovo;2022;2.28
Kuwait;2022;1.697
Laos;2022;2.076
Lebanon;2022;2.765
Liberia;2022;2.418
Libya;2022;3.1
Sri Lanka;2022;2.317
Lesotho;2022;2.553
Lithuania;2022;1.79
Latvia;2022;1.84
Morocco;2022;2.182
Moldova;2022;2.148
Madagascar;2022;2.344
Mexico;2022;3.141
Macedonia [FYROM];2022;1.921
Mali;2022;3.344
Myanmar [Burma];2022;3.133
Montenegro;2022;2.295
Mongolia;2022;2.413
Mozambique;2022;2.777
Mauritania;2022;2.795
Mauritius;2022;2.163
Malawi;2022;2.146
Malaysia;2022;1.997
Namibia;2022;2.536
Niger;2022;2.867
Nigeria;2022;2.995
Nicaragua;2022;2.901
Netherlands;2022;1.514
Norway;2022;1.259
Nepal;2022;2.548
New Zealand;2022;1.639
Oman;2022;1.925
Pakistan;2022;2.654
Panama;2022;2.476
Peru;2022;2.713
Philippines;2022;2.696
Papua New Guinea;2022;2.613
Poland;2022;1.689
North Korea;2022;3.016
Portugal;2022;1.529
Paraguay;2022;2.466
Palestinian Territories;2022;2.624
Qatar;2022;1.422
Romania;2022;1.792
Russia;2022;2.972
Rwanda;2022;2.36
Saudi Arabia;2022;2.188
Sudan;2022;3.242
Senegal;2022;2.134
Singapore;2022;1.327
Sierra Leone;2022;2.216
El Salvador;2022;3.064
Somalia;2022;3.491
Serbia;2022;2.047
Slovakia;2022;1.737
Slovenia;2022;1.329
Sweden;2022;1.486
Syria;2022;3.892
Chad;2022;2.922
Togo;2022;2.493
Thailand;2022;2.745
Tajikistan;2022;2.321
Turkmenistan;2022;2.446
Timor-Leste;2022;2.214
Trinidad and Tobago;2022;2.669
Tunisia;2022;2.407
Turkey;2022;3.015
Taiwan;2022;1.634
Tanzania;2022;2.447
Uganda;2022;2.982
Ukraine;2022;2.878
Uruguay;2022;2.473
United States;2022;2.398
Uzbekistan;2022;2.226
Venezuela;2022;3.581
Vietnam;2022;2.112
Yemen;2022;4.024
South Africa;2022;3.074
Zambia;2022;2.359
Zimbabwe;2022;2.744
Afghanistan;2023;4.136
Angola;2023;2.423
Albania;2023;2.078
United Arab Emirates;2023;1.85
Argentina;2023;2.519
Armenia;2023;1.987
Australia;2023;1.606
Austria;2023;1.51
Azerbaijan;2023;2.339
Burundi;2023;2.878
Belgium;2023;1.802
Benin;2023;2.682
Burkina Faso;2023;3.253
Bangladesh;2023;2.435
Bulgaria;2023;2.008
Bahrain;2023;2.364
Bosnia and Herzegovina;2023;2.144
Belarus;2023;2.495
Bolivia;2023;2.555
Brazil;2023;3.319
Bhutan;2023;1.608
Botswana;2023;2.376
Central African Republic;2023;3.532
Canada;2023;1.537
Switzerland;2023;1.31
Chile;2023;2.332
China;2023;2.07
Côte d´Ivoire;2023;2.505
Cameroon;2023;2.974
Congo [Republic];2023;3.749
Congo [DRC];2023;2.788
Colombia;2023;3.584
Costa Rica;2023;2.231
Cuba;2023;2.701
Cyprus;2023;2.281
Czech Republic;2023;1.526
Germany;2023;1.628
Djibouti;2023;2.531
Denmark;2023;1.305
Dominican Republic;2023;2.535
Algeria;2023;2.423
Ecuador;2023;2.571
Egypt;2023;2.467
Eritrea;2023;3.428
Spain;2023;1.836
Estonia;2023;1.657
Ethiopia;2023;3.087
Finland;2023;1.251
France;2023;1.872
Gabon;2023;2.537
United Kingdom;2023;1.723
Georgia;2023;2.452
Ghana;2023;2.057
Guinea;2023;2.659
Gambia;2023;2.272
Guinea-Bissau;2023;2.412
Equatorial Guinea;2023;2.448
Greece;2023;1.857
Guatemala;2023;2.83
Guyana;2023;2.909
Honduras;2023;3.046
Croatia;2023;1.581
Haiti;2023;2.944
Hungary;2023;1.736
Indonesia;2023;2.104
India;2023;2.346
Ireland;2023;1.548
Iran;2023;2.907
Iraq;2023;3.577
Iceland;2023;1.282
Israel;2023;2.349
Italy;2023;1.93
Jamaica;2023;2.785
Jordan;2023;2.125
Japan;2023;1.272
Kazakhstan;2023;2.291
Kenya;2023;2.639
Kyrgyzstan;2023;2.272
Cambodia;2023;2.176
South Korea;2023;1.485
Kosovo;2023;2.275
Kuwait;2023;1.693
Laos;2023;2.088
Lebanon;2023;2.815
Liberia;2023;2.441
Libya;2023;3.155
Sri Lanka;2023;2.442
Lesotho;2023;2.7
Lithuania;2023;1.753
Latvia;2023;1.741
Morocco;2023;2.256
Moldova;2023;2.125
Madagascar;2023;2.347
Mexico;2023;3.133
Macedonia [FYROM];2023;1.915
Mali;2023;3.539
Myanmar [Burma];2023;3.211
Montenegro;2023;2.172
Mongolia;2023;2.442
Mozambique;2023;2.789
Mauritania;2023;2.78
Mauritius;2023;2.106
Malawi;2023;2.25
Malaysia;2023;2.092
Namibia;2023;2.504
Niger;2023;2.85
Nigeria;2023;3.057
Nicaragua;2023;2.881
Netherlands;2023;1.519
Norway;2023;1.301
Nepal;2023;2.541
New Zealand;2023;1.594
Oman;2023;1.863
Pakistan;2023;2.767
Panama;2023;2.638
Peru;2023;2.729
Philippines;2023;2.6
Papua New Guinea;2023;2.592
Poland;2023;1.71
North Korea;2023;2.96
Portugal;2023;1.546
Paraguay;2023;2.479
Palestinian Territories;2023;2.769
Qatar;2023;1.439
Romania;2023;1.745
Russia;2023;2.838
Rwanda;2023;2.407
Saudi Arabia;2023;2.137
Sudan;2023;3.25
Senegal;2023;2.174
Singapore;2023;1.3
Sierra Leone;2023;2.244
El Salvador;2023;3.048
Somalia;2023;3.641
Serbia;2023;2.003
Slovakia;2023;1.721
Slovenia;2023;1.339
Sweden;2023;1.528
Syria;2023;3.842
Chad;2023;3.03
Togo;2023;2.495
Thailand;2023;2.599
Tajikistan;2023;2.365
Turkmenistan;2023;2.55
Timor-Leste;2023;2.182
Trinidad and Tobago;2023;2.622
Tunisia;2023;2.417
Turkey;2023;3.077
Taiwan;2023;1.638
Tanzania;2023;2.367
Uganda;2023;2.914
Ukraine;2023;3.12
Uruguay;2023;2.528
United States;2023;2.438
Uzbekistan;2023;2.361
Venezuela;2023;3.544
Vietnam;2023;2.053
Yemen;2023;3.9
South Africa;2023;3.112
Zambia;2023;2.38
Zimbabwe;2023;2.781
